Authors
1120
1337
1119
1142
1155
1615
1833
1834
1835
1521
1836
1837
1107
1693
1119
1838
1839
1840
1655
1601
1130
1369
1841
1799
1455
1067
1842
1052
1843
1443
1844
1845
1846
1847
1848
1848
1849
1567
986
1850
1851
1852
1853
1854
1855
1856
1857
1067
1369
1858
1858
1859
986
1860
1861
1862
1862
1863
1864
1864
1530
1865
1411
1866
1867
1868
1869
1870
1871
1872
1010
1873
1874
1875
1876
1473
1227
1877
1878
1879
1220
1880
1881
1415
1882
1883
1700
1884
1885
1886
1887
1888
1165
1032
1889
1890
1891
1892
1893
1893
1614
1894
1895
1896
1897
1897
1898
1354
1198
1198
1899
1900
1901
1902
1903
1904
1905
1443
1906
1907
1908
1909
1910
1055
1051
1901
1901
1911
1911
1778
1912
1913
1914
1914
1709
1032
1601
1105
1041
1915
1916
1917
1918
1919
1920
1921
1922
1923
1051
1158
1003
1003
1924
1924
1925
1926
1927
1928
1929
1127
1930
1931
1932
1539
1337
1933
1291
1934
1107
1369
1614
1935
1936
1937
1165
1938
1056
1939
1092
1010
1066
1940
1486
1334
1122
1941
1942
1943
1010
1052
1944
1945
1945
1158
1946
1839
1826
1947
1948
1107
1301
1949
1950
1951
1952
1953
1954
1055
1955
1955
1320
1956
1957
1958
1121
1051
1959
1960
1961
1962
1153
1242
1963
1964
1807
1807
1954
1056
1965
1839
1826
1966
1966
1967
1965
1968
1969
1970
1971
1972
1973
1120
1974
1975
1976
1977
1978
1979
1980
1981
1982
1032
1983
1983
1984
1985
1986
1465
1115
1987
1988
1457
1678
1989
1990
1990
1002
1002
1991
1992
1993
1993
1994
1995
1996
1997
1473
1122
1998
1999
2000
1601
2001
2002
2003
1055
2004
2005
1127
1601
1601
1003
2006
2006
2007
1457
1601
1039
2008
1477
1301
2009
2010
2011
1543
2012
1051
1051
2013
2014
2015
2016
1039
1230
2017
2018
1189
1189
2019
2020
2021
2022
2023
2024
2025
2026
2027
1448
2028
2029
2030
1940
1601
1026
2031
2032
1032
1055
986
2033
1054
2034
2035
2036
1601
2037
2038
2038
2039
1960
2040
2041
2041
1457
1408
2042
2043
1107
2044
2045
2045
2046
2047
2048
1497
2049
2050
2051
2052
2053
2054
2055
2056
1275
2057
2058
1601
2059
2059
2060
1514
2061
2062
1022
2063
1924
1115
1022
1913
1032
1032
2064
1142
2065
2065
2066
2067
1010
1196
2068
1002
1002
2069
2069
2070
2071
2072
1312
1312
2073
1532
1291
1369
2074
1107
2075
2076
987
2077
2078
1064
2078
2079
1015
2080
986
2081
1869
2082
986
1107
1196
2083
2084
1993
2085
2086
2087
1302
1127
2088
2089
2090
2091
2092
1699
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
986
2103
1530
2104
1473
1896
1107
2105
2106
2107
2002
2108
1119
1782
2109
2110
2111
2112
1169
2113
2114
2115
2116
2117
2117
2118
2119
2015
2120
2121
2122
2123
1873
2124
1735
1634
2125
2126
2127
2128
2129
1065
1741
2130
2131
2132
2133
1107
986
2134
2135
2136
2137
2138
2139
2140
2141
2141
2142
2143
2144
2108
1051
1145
2145
1797
1700
2146
2146
2147
1352
1726
2148
2149
2150
1726
986
2151
2152
2153
1700
1146
1051
2154
1115
1639
2094
2096
1158
2155
2156
2156
2157
1596
2158
1032
2159
1369
986
2160
2161
1369
1726
1279
1726
2162
2163
2076
2164
2165
2166
2167
2168
2168
2169
1965
1120
2092
1032
2170
2171
2116
1039
2172
1153
986
1758
1758
2173
2174
2175
2176
2091
2092
2177
1107
2178
1301
1808
2179
1291
2180
1114
1445
2181
2182
2183
2184
2185
2186
1678
1994
2187
2188
2189
2190
2191
2192
2193
2194
2194
1700
1700
2195
2195
2196
2197
2198
2199
2200
1107
2182
2201
1678
1994
2185
2189
2190
2191
2192
2202
2203
1158
1601
1301
2201
1995
1107
2204
1032
986
2037
1732
2205
2206
2207
1060
2208
2209
1186
1107
1186
2210
1495
2211
1057
2212
1196
1369
2213
2213
1039
2214
1107
2215
1677
2216
2217
2218
2219
1678
1107
2220
2221
1532
1032
1032
1626
2222
2223
2224
2225
2226
2227
2228
1163
1092
2229
2064
2230
1561
2231
2231
986
2232
2233
2234
2235
2236
2237
2238
2239
1219
2127
1119
2240
2241
2242
1901
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2256
2257
2258
1799
2259
2260
1165
1334
1005
2261
1107
2262
1067
1369
2263
2264
1541
2265
1032
2266
1665
2267
2224
2268
2269
2270
2271
2272
2272
1055
2273
1032
2274
1470
2275
2276
2277
2278
2279
2280
1301
2281
2282
1406
2283
2284
2285
2200
2286
2287
1238
1534
1442
1153
2288
1719
2289
2290
2291
1818
2292
2194
2002
2293
2294
1872
1051
1057
2295
2296
2297
1010
2298
2299
2300
2301
1799
2302
2303
2304
2305
2306
1107
2307
2308
2194
2309
2310
2311
1051
2312
2313
1092
2314
2315
2316
2224
2317
1051
1127
2318
1824
2224
2319
2315
2320
1860
2321
1507
1058
2322
2167
2323
2323
2324
1060
1119
2325
2326
2327
1211
2328
1442
2329
2330
1432
1432
1092
2331
2332
2332
2126
2333
2334
2335
2336
2337
1107
1092
1931
2338
1130
1165
2339
2306
2340
1901
2341
2342
2343
1901
2344
2345
2346
1054
2347
1119
2348
1107
1445
1710
2349
2350
1092
2351
986
2352
2352
2353
1107
986
2354
2355
1196
1211
1455
1002
2356
2357
1457
2358
2200
986
2359
2360
1507
2361
1435
2362
2362
2363
2150
2283
1055
1051
2364
2365
1010
2366
1196
2367
2368
2369
2370
1032
1614
1115
1051
2371
2371
2372
2373
1741
1033
1032
2365
2373
2374
1155
1155
2373
2375
1741
1010
2376
1032
1039
2377
2378
2379
1137
1032
2380
2381
2382
1137
1301
2172
2381
2383
2172
2365
1032
2384
2385
2386
2387
1032
1032
2386
2388
2389
2390
2391
2391
2370
2370
2392
1450
2393
2394
1196
2395
2396
1010
2397
2398
1010
2398
1009
1009
2399
1092
1799
2400
1010
1241
1115
1010
1318
1477
2401
2401
1477
2399
2399
2402
1099
1099
2403
2403
1115
2404
2404
1010
1115
2405
2405
2406
2407
1318
1115
1137
2408
2409
2404
1318
1700
1051
2410
1054
1054
1115
2397
2411
1137
1010
1192
2412
2412
2390
2399
2413
2412
1115
2414
2415
1009
1009
2416
1010
986
2417
2418
2419
2420
1127
1242
2421
1052
2422
2423
1107
1107
1490
2424
2425
2426
2427
2427
2428
2429
2373
2424
1107
2430
1107
2431
2432
1115
2398
2433
2434
2435
2436
2436
2409
1359
2435
2436
1107
1477
2437
1137
2438
1477
1477
1134
1477
1812
2439
1991
1477
2440
2441
1032
1741
2255
2434
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2444
2453
2439
2454
2455
1142
2456
1010
2457
2458
2376
1092
1010
1107
2459
1301
1032
2460
2210
2461
2390
1797
2439
1477
2462
2463
1757
1032
1301
2464
2465
1032
1477
2466
2467
1196
2468
2469
2470
1107
2471
1107
2367
1107
1039
2399
2472
2473
2474
2475
2476
2477
2478
1010
2479
2478
1010
1107
2480
1458
2413
2262
2406
2481
2482
1107
2483
2365
2484
2485
2486
2487
2488
2489
2490
2491
1153
2481
1107
2492
2493
1010
2365
2391
1107
2494
1032
1507
2495
1310
1188
2372
2496
1339
2390
2497
1550
1032
2494
2373
2376
2371
2371
1032
1219
2409
2417
1025
2498
1107
2499
2500
2167
1153
1137
2501
2498
2498
2263
2502
2503
2504
2504
2505
2506
2389
2507
2508
2509
1901
2510
2511
2512
2513
2514
1910
1415
1116
2515
1032
1758
2516
2517
1301
1875
2518
1230
2519
2520
2521
2522
2523
2524
1354
2525
2526
2527
2528
2529
2530
2531
2532
2533
1107
1413
2534
2535
2536
1550
2537
1252
1700
2538
2539
2302
2540
2194
2541
2542
1010
1052
2543
2544
2545
2546
1308
1107
2547
1010
2548
2398
2549
2550
2113
2551
2552
2553
2554
1450
2504
1369
2555
1052
1010
2438
2556
1408
1107
2557
1546
2461
2558
2507
2559
1910
2558
1055
2507
1700
1107
1507
2560
2561
2562
2563
2564
1596
1416
1875
1048
1242
2565
2566
2567
2568
2569
2570
2571
1165
2572
1896
1301
1507
2573
2574
1048
2507
2264
2575
1022
1107
2576
2577
2578
2579
2580
2581
2579
1356
2565
2582
2583
2584
1444
1130
2585
2586
2587
2588
2589
2232
2590
2591
2592
2593
2594
2595
2595
2596
1242
1055
2471
1066
1732
2597
986
2598
2599
2600
2601
2602
2603
2604
2605
2592
2606
2607
1402
2608
2609
1060
2610
2611
1301
2612
2502
2613
2614
2615
1243
1905
1107
2616
2617
1416
2618
2619
2620
1302
2542
1066
1066
2621
2622
2623
2624
1301
2625
2626
2627
2628
1032
2629
2630
1595
1741
2631
1465
2632
2633
2634
2635
2636
2637
1386
1443
2638
1120
1055
2639
2640
1120
2539
2641
2642
2643
2644
2645
1963
2641
2642
1107
2646
1452
2075
1107
1797
2119
2647
2648
2649
2304
2650
2651
2652
2653
1307
998
2654
1596
2655
2656
2657
2658
1010
2659
2660
2661
2662
2663
2664
2665
2666
2667
2668
2549
2669
2154
2194
1107
2670
2549
2671
2669
2672
2673
1107
2674
2674
2675
1153
2676
2677
2678
1165
2679
2680
1693
2681
2682
2549
2683
1301
1693
1137
2064
2684
2685
2686
2687
1700
2510
2688
2689
2690
2691
2692
2693
2197
1301
1092
2469
2694
1554
1119
2695
2696
2697
2695
2698
1242
1416
1107
986
2699
2700
2700
2688
986
1169
2701
2702
2703
2704
2705
2706
2522
2707
2585
2708
1039
2709
2710
2064
2711
1311
2431
2712
2713
1196
2714
2513
1116
2715
2709
2716
2717
1413
2549
1051
1781
2718
2719
2720
2721
1107
986
2387
2722
2723
1086
2724
1584
1010
1052
1120
2725
1294
1010
2604
2726
2727
1873
2647
2728
2729
2730
2731
2732
2719
1163
1107
2690
1107
1153
2733
2734
2423
2735
2718
2736
1051
2718
2737
2469
1092
2738
1192
1192
1386
1010
2739
1901
2740
2740
2741
2742
2742
2743
1052
1032
2744
1032
1009
1009
2745
2746
2747
2748
2749
2194
986
1055
2750
2751
1808
1107
2179
1165
2752
1254
2753
2754
1416
1645
1741
2755
2372
1130
2756
2757
2758
1301
2759
2760
2761
2762
2763
2764
1591
2765
2766
2766
2767
1107
2613
2768
2769
1165
2770
1676
2771
2772
1451
2773
2774
2302
2775
2776
1137
1369
2777
2725
2778
2779
2571
2780
1406
2781
1158
1158
1829
2782
2783
1301
1311
2784
1369
2785
1039
1114
2786
2787
1307
1465
2788
1352
1055
1158
2789
2790
2791
2792
1022
2793
1107
2794
2795
2796
2797
2194
2798
1757
1910
1797
2799
2376
2800
2801
2802
2803
1107
2804
2805
1563
1700
1262
2806
2807
2808
986
2809
1153
2810
2811
2261
2812
1356
1628
2198
986
2813
1433
2814
2815
2816
2817
2818
2819
2820
2821
2822
2823
2824
2825
2826
2825
2827
2828
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
1433
2842
2843
2844
2845
2846
2847
2459
2848
2847
2848
2459
1010
1108
2849
2850
2826
2851
1433
2852
2200
2725
2261
2807
2808
2853
1781
2194
2854
2855
2853
2210
1033
1238
1238
1568
1568
1066
2856
2533
1301
1051
2857
2858
1032
1450
2859
1120
2210
2860
2861
2862
2863
2864
1230
2865
1052
2866
2867
1774
1415
1404
2868
2869
2870
2871
2197
2872
2873
1988
2874
1107
2875
1219
2876
2877
1165
2764
2261
2878
2879
2880
2822
2881
2882
2809
2855
1084
1033
2883
2884
2603
2885
2886
2887
2888
2889
2890
2891
2892
2893
2894
2894
2895
1301
2896
1741
2897
1008
1596
1107
2398
1107
1434
1032
2398
2898
2398
1534
2899
2900
2901
1107
1534
2901
2864
1797
2902
1459
2127
1032
1067
1032
1741
2398
2812
2631
1301
1049
1010
1039
1534
1219
2903
2899
2896
2904
2905
2906
1153
1108
2907
2908
2909
2910
2910
2911
2912
2913
2913
2914
2877
1741
2712
2850
1010
1127
2915
2422
2916
2917
2918
2919
1500
2920
2198
1087
1087
2921
2922
2923
2924
2925
2926
2927
2928
2921
2921
2929
2102
2720
2930
2848
2931
2932
2720
2933
1165
2934
2935
2936
2936
2937
2938
2939
2720
2832
2848
2940
1910
2941
2930
2942
2943
2944
2945
2946
2947
2948
2949
2949
2405
2405
1700
2405
2405
2950
2951
2951
2952
2952
1107
2953
2953
2954
1262
1137
2955
2083
2145
1107
2956
2877
2957
1741
2877
2958
2959
2959
2960
2961
2962
2963
2964
2965
2966
2967
2119
2749
1137
2937
1301
1741
1269
1137
2411
1010
1060
2968
1153
1269
1137
2969
2376
2792
2970
1371
2376
2971
2972
2973
1010
2064
1090
1272
1873
1230
1991
1212
1010
2974
1318
1318
2975
1032
1309
2976
1404
2264
2964
2977
1415
2978
2961
2102
2969
2979
2979
2980
2979
1004
2981
1301
2919
2725
1137
2764
2982
2983
2984
2985
2986
2987
1167
2988
2989
2990
2991
2198
1099
2992
1693
2993
2994
2995
2996
1297
2997
1365
1165
2937
1107
2998
2999
1301
1010
1107
1107
3000
1033
2145
1107
2878
3001
2421
1010
3002
3003
1436
1010
3004
986
1010
1055
3005
3006
1010
2787
3007
3008
1142
1051
3009
3010
1002
3011
3012
3012
3013
3014
3015
3015
2397
2408
986
1242
3016
986
3017
1111
3018
1010
1026
3019
2495
1926
3020
1048
1054
1142
1051
3021
1120
1051
3022
3009
3023
3023
2170
3024
3025
1092
2172
986
3024
1048
3026
1153
986
3027
3028
3024
3029
3028
1774
3024
3030
3031
3024
2658
3032
1142
3024
3033
3009
2715
2637
3034
2776
1406
3035
3024
2646
2658
2658
2658
3024
2658
2981
1196
3036
3037
3038
3034
3039
1026
2194
3040
1092
3041
1049
3042
2770
3043
1612
2124
3044
3045
3046
3047
1105
2646
3048
1066
3049
1010
1105
1455
986
986
1455
3050
3051
3052
3051
3052
3052
3053
986
1066
1002
1087
3054
986
3049
1799
1507
1910
1711
2521
986
2787
3049
3055
3056
3057
3058
3059
1445
1757
3060
3061
2303
3062
1010
1230
3063
998
2903
3064
3065
986
3029
3066
3067
3068
1448
1448
1312
1312
3069
3069
3070
3071
992
992
3072
3072
3073
3074
3075
3075
1432
1432
1003
1003
992
992
1189
3076
3076
1379
1379
2279
2279
3077
3077
3078
3078
2347
2347
1001
1001
3079
3080
3080
990
3081
3081
3082
3082
992
1001
1001
990
2091
2091
990
990
2408
2408
1806
1806
3083
3084
3084
1464
994
3085
3085
990
990
990
990
990
990
1259
1259
3086
3087
3087
1173
1173
994
1774
3088
3088
2866
2866
1054
1001
994
1373
1373
990
990
3089
3089
1066
2397
1220
1431
1431
2596
2596
1055
2430
1055
3090
3090
1052
1001
2937
994
994
3091
3091
3092
3083
3083
3093
3093
3092
3094
3094
3092
1507
992
992
992
3095
3095
1189
3096
3096
3097
3097
3098
3098
3099
3099
3100
3101
3101
3102
3102
3103
3103
3104
3104
1633
1633
3105
3105
3106
3106
995
995
2011
2011
3107
3107
3087
3087
3108
3108
3109
2397
3110
3110
1437
1437
3111
3112
3113
3113
95
3114
3114
3115
3115
3116
3117
990
990
3118
3083
3083
3119
3119
3120
3120
3121
1032
3122
986
986
2157
3123
1991
3124
3125
1699
1092
1051
1832
2062
1318
2397
1051
3126
1873
3127
1002
3128
3129
3130
3131
3132
1306
1107
1369
1227
2102
3133
3134
3135
1060
3136
1163
1010
1522
1032
3137
1120
1032
3138
3139
1032
3140
3141
3142
1107
3137
1032
3143
3144
1010
3145
2328
1163
3146
1107
1010
3147
3148
2127
3149
1055
3150
3151
2839
3152
3153
3154
1269
2888
3155
1120
3156
1107
2397
3157
3158
3158
3159
3160
3161
3162
3163
3164
3165
3166
3167
2770
3159
1010
1774
1309
1107
3168
3169
2210
3170
3171
3172
3173
1010
1077
3174
1357
3175
3176
3177
2547
3178
3179
1153
3180
3181
3182
3183
3184
1010
986
3185
1357
3159
3159
2547
3186
2328
1032
1052
3133
3144
3187
3188
1402
1010
3145
1060
3133
1010
1196
1873
3189
1039
3133
3125
1055
3138
1349
3190
3191
3192
2523
3193
1107
3194
2977
3195
1010
3196
1799
1272
3197
2332
1010
3138
1225
1060
3048
1165
1051
3198
1120
1096
3199
1107
1799
1054
3200
1055
1010
3201
3202
1881
986
3203
2149
3204
2997
1032
3205
3205
3206
3207
3208
1991
3209
3210
2285
1052
3133
3187
3211
1344
3212
3213
1596
1408
3214
3215
2762
3216
1092
1654
3217
2218
2698
3068
3218
1413
3159
3219
1107
3220
3221
3222
3223
3224
1856
3225
986
1055
3226
3227
3228
3229
3230
1010
3231
1010
1132
3232
986
3159
1039
1032
1086
3233
3233
1653
1653
3234
3234
2094
3235
3235
1107
3236
3237
1455
3238
2539
3239
2764
2452
2452
2764
1054
1086
1107
1196
1301
2762
3240
1837
3044
2421
3241
1010
3242
3159
1342
3243
2421
2399
3244
3245
2770
3246
3247
3248
1903
3249
3250
3251
2240
2150
1404
3252
3253
1039
3254
2691
2063
2860
1010
3255
2002
3256
3257
1873
3258
3259
3260
1032
1010
1350
2070
3261
3262
3263
1055
3264
3008
2603
2965
3265
3266
3267
3268
1308
3269
3270
2461
2529
1039
3271
3272
1010
3273
3267
2715
3274
3275
3143
1157
1010
986
3276
1032
3277
3278
3279
1092
1356
3280
2119
1451
2461
3281
1301
3282
1805
1107
3283
2196
2514
1196
2723
1781
1119
1196
2002
3284
3285
1127
986
1039
3286
3287
3288
3289
2431
1067
3290
3291
1032
3139
3266
1051
3292
986
1032
3293
2611
1653
1052
3139
3145
3135
1122
1122
1107
3294
3139
3295
2749
3145
3296
1627
3297
2712
3298
3299
3300
1193
3301
1301
3302
3303
3304
2751
1628
3305
1665
1010
3306
3307
1460
3308
3309
3310
1679
1665
3310
1679
1055
3311
3312
1010
3313
2691
3183
1032
2717
1698
3314
2170
1132
3315
3299
986
2264
2859
3316
1991
1507
1107
1910
1158
1107
2720
3317
3318
1034
986
3319
1114
3320
3143
3321
3322
3323
3324
1107
3325
3326
